Div,date,Time,home_team,away_team,home_goals,away_goals,FTR,HTHG,HTAG,HTR,Referee,home_shots,away_shots,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,home_odds,draw_odds,away_odds,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,home_form,away_form,h2h_key,h2h_win_rate
E0,2024-04-25,20:00,Brighton,Man City,0,4,A,0,3,A,J Gillett,7,14,3,6,10,3,4,4,2,0,0,0,6.5,5.0,1.4,6.5,4.8,1.44,,,,6.84,4.9,1.45,6.5,5.0,1.44,6.5,4.75,1.4,7.1,5.25,1.48,6.65,4.95,1.44,1.5,2.63,1.51,2.65,1.53,2.7,1.49,2.63,1.25,1.92,1.98,1.92,1.99,1.98,2.0,1.91,1.94,8.0,5.5,1.33,7.25,5.25,1.37,,,,7.9,5.85,1.36,8.5,5.8,1.36,8.5,5.5,1.33,9.0,6.0,1.4,7.99,5.65,1.36,1.36,3.2,1.39,3.12,1.47,3.2,1.41,2.95,1.5,1.91,2.02,1.91,2.03,1.97,2.04,1.91,1.97,1.2,2.6,"frozenset({'Brighton', 'Man City'})",0.0
E0,2024-04-28,16:30,Nott'm Forest,Man City,0,2,A,0,1,A,S Hooper,14,11,2,5,8,6,4,5,0,0,0,0,8.0,6.0,1.3,9.0,5.75,1.31,,,,10.15,5.89,1.3,9.5,5.5,1.29,9.5,5.25,1.29,11.0,6.0,1.38,9.5,5.72,1.31,1.53,2.5,1.56,2.53,1.57,2.57,1.53,2.5,1.5,1.99,1.91,1.99,1.91,2.04,2.06,1.96,1.9,12.0,6.0,1.25,9.0,5.75,1.3,,,,11.0,6.2,1.29,10.0,5.8,1.3,10.5,5.75,1.29,12.9,6.3,1.31,10.37,5.96,1.28,1.5,2.63,1.53,2.6,1.58,2.72,1.53,2.55,1.5,2.03,1.9,2.04,1.9,2.06,1.93,2.01,1.87,1.2,2.4,"frozenset({""Nott'm Forest"", 'Man City'})",0.0
E0,2024-05-11,12:30,Fulham,Man City,0,4,A,0,1,A,A Taylor,1,16,1,9,9,6,1,7,1,0,1,0,13.0,7.0,1.2,11.0,7.0,1.23,,,,12.95,7.04,1.21,12.0,7.0,1.22,13.0,7.0,1.2,14.0,7.5,1.26,12.3,7.05,1.22,1.36,3.2,1.36,3.22,1.38,3.3,1.34,3.18,2.0,1.84,2.06,1.83,2.08,1.96,2.07,1.84,2.02,12.0,7.0,1.2,9.5,6.75,1.25,,,,10.9,7.4,1.24,10.0,7.0,1.25,11.5,7.0,1.22,14.52,7.6,1.27,11.13,7.21,1.23,1.33,3.4,1.33,3.43,1.35,3.54,1.33,3.39,2.0,1.75,2.05,1.76,2.17,1.92,2.17,1.81,2.07,1.0,3.0,"frozenset({'Fulham', 'Man City'})",0.0
E0,2024-05-14,20:00,Tottenham,Man City,0,2,A,0,0,D,C Kavanagh,10,8,5,5,14,11,7,4,3,3,0,0,6.5,6.0,1.36,6.75,5.75,1.38,,,,7.15,6.3,1.36,7.0,5.5,1.4,7.5,5.5,1.36,7.5,6.5,1.41,6.94,5.91,1.38,1.25,4.0,,,1.3,4.0,1.27,3.79,1.5,1.95,1.98,1.98,1.94,1.98,2.03,1.93,1.94,6.5,6.0,1.36,6.0,5.5,1.41,,,,6.6,6.35,1.38,6.5,5.5,1.36,7.0,5.5,1.36,7.5,6.6,1.42,6.73,6.02,1.38,1.29,3.75,,,1.32,4.1,1.29,3.68,1.5,1.87,2.06,1.88,2.05,1.94,2.07,1.89,1.98,1.8,3.2,"frozenset({'Tottenham', 'Man City'})",0.0
E0,2023-08-19,17:30,Tottenham,Man United,2,0,H,0,0,D,M Oliver,17,22,6,6,9,8,5,6,1,3,0,0,2.8,3.6,2.38,2.8,3.6,2.3,2.8,3.65,2.35,2.85,3.82,2.41,2.62,3.5,2.15,2.88,3.6,2.3,2.95,3.96,2.46,2.84,3.75,2.37,1.57,2.38,1.58,2.48,1.64,2.55,1.57,2.44,0.25,1.82,2.08,1.82,2.1,1.85,2.13,1.81,2.05,3.0,3.75,2.2,2.95,3.75,2.2,3.05,3.5,2.3,3.07,3.87,2.28,2.62,3.5,2.15,3.0,3.75,2.2,3.38,3.96,2.33,3.01,3.78,2.25,1.53,2.5,1.54,2.61,1.55,2.65,1.51,2.54,0.25,1.94,1.99,1.93,2.0,2.02,2.0,1.89,1.96,2.0,0.0,"frozenset({'Tottenham', 'Man United'})",1.0
E0,2023-09-03,16:30,Arsenal,Man United,3,1,H,1,1,D,A Taylor,17,10,5,2,8,7,12,3,2,3,0,0,1.75,3.8,4.5,1.75,4.0,4.2,1.8,3.85,4.3,1.77,4.08,4.55,1.67,3.7,3.9,1.73,3.9,4.33,1.83,4.25,4.7,1.77,4.04,4.38,1.57,2.38,1.58,2.49,1.6,2.53,1.55,2.47,-0.75,2.01,1.92,1.98,1.93,2.02,1.94,1.97,1.89,1.75,4.1,4.2,1.73,4.1,4.2,1.77,4.0,4.2,1.76,4.2,4.49,1.67,3.7,3.9,1.73,4.2,4.33,1.86,4.4,4.65,1.77,4.14,4.29,1.44,2.75,1.48,2.81,1.53,2.84,1.47,2.71,-0.75,1.96,1.97,1.96,1.96,2.08,1.99,1.96,1.91,2.3333333333333335,0.5,"frozenset({'Arsenal', 'Man United'})",1.0
E0,2023-09-23,20:00,Burnley,Man United,0,1,A,0,1,A,T Harrington,12,11,4,4,6,12,9,5,1,2,0,0,4.2,4.2,1.73,4.33,4.0,1.73,4.2,4.1,1.77,4.28,4.31,1.77,4.2,3.7,1.62,4.5,3.9,1.7,4.6,4.4,1.8,4.31,4.16,1.75,1.62,2.3,1.62,2.41,1.66,2.43,1.61,2.36,0.75,1.95,1.95,1.93,1.98,2.0,2.01,1.91,1.93,4.0,3.8,1.83,4.0,3.8,1.83,4.1,3.85,1.83,4.32,4.0,1.83,3.9,3.6,1.7,4.4,3.9,1.8,4.62,4.1,1.89,4.15,3.91,1.84,1.73,2.1,1.73,2.21,1.75,2.31,1.7,2.2,0.75,1.78,2.03,1.85,2.09,1.9,2.14,1.8,2.06,0.75,0.6666666666666666,"frozenset({'Burnley', 'Man United'})",0.0
E0,2023-10-21,20:00,Sheffield United,Man United,1,2,A,1,1,D,M Oliver,12,14,6,5,12,10,5,4,3,1,0,0,6.5,5.25,1.4,7.0,4.75,1.43,7.0,5.0,1.43,7.57,5.24,1.41,7.5,5.0,1.4,7.5,4.8,1.4,7.8,5.4,1.46,7.27,5.07,1.42,1.53,2.4,1.55,2.57,1.59,2.6,1.55,2.47,1.25,2.02,1.91,2.02,1.88,2.02,1.94,1.97,1.88,7.5,5.75,1.36,7.75,5.25,1.36,7.25,5.5,1.37,7.8,5.6,1.38,8.0,5.5,1.33,8.5,5.5,1.33,8.5,5.8,1.41,7.91,5.54,1.37,1.44,2.7,1.47,2.83,1.53,2.83,1.46,2.74,1.5,1.91,2.02,1.9,2.03,1.95,2.05,1.89,1.98,0.8,1.0,"frozenset({'Sheffield United', 'Man United'})",0.0
E0,2023-11-04,12:30,Fulham,Man United,0,1,A,0,0,D,J Brooks,18,12,3,5,9,15,9,4,5,2,0,0,3.2,3.6,2.2,3.2,3.6,2.15,3.2,3.6,2.2,3.22,3.68,2.22,3.2,3.5,2.1,3.25,3.5,2.2,3.5,3.75,2.26,3.24,3.61,2.2,1.75,2.05,1.81,2.07,1.85,2.13,1.79,2.05,0.25,1.99,1.94,1.97,1.93,2.01,1.96,1.96,1.89,2.9,3.6,2.3,2.9,3.5,2.3,2.95,3.5,2.35,3.03,3.59,2.38,2.9,3.5,2.25,3.0,3.5,2.3,3.35,3.71,2.55,3.0,3.56,2.36,1.75,2.05,1.81,2.1,1.9,2.14,1.81,2.04,0.25,1.85,2.08,1.86,2.07,1.98,2.14,1.84,2.02,0.8,1.0,"frozenset({'Fulham', 'Man United'})",0.0
E0,2023-11-26,16:30,Everton,Man United,0,3,A,0,1,A,J Brooks,24,9,6,4,10,8,6,5,3,0,0,0,2.7,3.4,2.55,2.75,3.5,2.45,2.7,3.45,2.55,2.75,3.51,2.6,2.7,3.6,2.38,2.7,3.4,2.5,2.8,3.7,2.65,2.74,3.52,2.56,1.85,2.05,1.83,2.06,1.87,2.11,1.82,2.03,0.0,2.03,1.9,2.01,1.9,2.05,1.91,2.0,1.87,2.63,3.3,2.7,2.65,3.3,2.65,2.65,3.35,2.65,2.68,3.45,2.75,2.6,3.5,2.45,2.7,3.4,2.6,3.01,3.55,2.8,2.69,3.41,2.66,1.94,1.96,1.92,1.99,1.96,2.03,1.89,1.94,0.0,1.96,1.97,1.93,1.99,2.06,2.01,1.94,1.92,1.0,1.6,"frozenset({'Man United', 'Everton'})",1.0
E0,2023-12-02,20:00,Newcastle,Man United,1,0,H,0,0,D,R Jones,22,8,4,1,6,13,7,3,1,2,0,0,1.91,3.75,3.8,1.9,3.75,3.7,1.95,3.75,3.7,1.9,3.87,4.0,1.85,3.8,3.7,1.9,3.6,3.8,2.0,4.01,4.05,1.94,3.84,3.84,1.67,2.15,1.72,2.21,1.75,2.32,1.71,2.19,-0.5,1.95,1.98,1.91,2.0,1.97,2.03,1.93,1.94,1.95,3.75,3.6,2.0,3.7,3.5,1.95,3.75,3.65,2.0,3.78,3.79,1.91,3.75,3.6,1.95,3.7,3.75,2.08,3.92,3.95,2.0,3.76,3.68,1.73,2.08,1.77,2.16,1.81,2.34,1.73,2.15,-0.5,2.01,1.92,2.01,1.92,2.07,1.93,2.0,1.88,2.4,1.4,"frozenset({'Newcastle', 'Man United'})",1.0
E0,2023-12-17,16:30,Liverpool,Man United,0,0,D,0,0,D,M Oliver,34,6,8,1,13,8,12,0,2,4,0,1,1.3,6.0,8.0,1.31,6.0,8.25,1.33,6.0,7.75,1.32,5.99,8.37,1.25,6.0,8.5,1.29,5.75,8.5,1.42,6.55,9.5,1.32,6.09,8.5,1.33,3.4,1.33,3.39,1.35,3.52,1.32,3.39,-1.5,1.8,2.0,1.82,2.05,1.87,2.13,1.82,2.06,1.33,5.75,7.0,1.33,6.0,7.5,1.35,5.5,7.5,1.33,6.1,8.5,1.29,5.8,8.0,1.33,5.75,8.0,1.42,6.5,9.9,1.35,5.88,7.97,1.36,3.1,1.38,3.18,1.45,3.41,1.4,3.02,-1.5,1.9,2.03,1.88,2.04,2.0,2.07,1.91,1.97,2.4,1.2,"frozenset({'Liverpool', 'Man United'})",0.0
E0,2023-12-23,12:30,West Ham,Man United,2,0,H,0,0,D,S Hooper,12,11,5,3,13,15,4,4,2,3,0,0,2.6,3.6,2.6,2.55,3.6,2.55,2.55,3.6,2.6,2.65,3.65,2.62,2.5,3.6,2.5,2.63,3.5,2.6,2.72,3.81,2.7,2.61,3.65,2.6,1.7,2.1,1.71,2.23,1.75,2.28,1.68,2.22,0.0,1.97,1.93,1.96,1.94,2.0,1.96,1.95,1.92,2.1,3.8,3.25,2.15,3.7,3.1,2.25,3.6,3.1,2.1,3.89,3.39,2.15,3.6,3.0,2.1,3.7,3.3,2.6,3.91,3.39,2.19,3.77,3.16,1.6,2.3,1.62,2.41,1.69,2.45,1.62,2.34,-0.25,1.84,2.09,1.85,2.09,2.14,2.11,1.89,1.97,1.8,0.8,"frozenset({'Man United', 'West Ham'})",1.0
E0,2023-12-30,17:30,Nott'm Forest,Man United,2,1,H,0,0,D,T Robinson,8,10,2,5,9,11,4,5,2,4,0,0,3.2,3.6,2.15,3.2,3.6,2.15,3.2,3.6,2.15,3.33,3.72,2.15,3.1,3.6,2.1,3.25,3.5,2.1,3.41,3.85,2.21,3.27,3.68,2.16,1.73,2.08,1.76,2.14,1.82,2.17,1.76,2.1,0.25,2.01,1.89,2.03,1.88,2.06,1.91,1.98,1.86,3.2,3.6,2.15,3.2,3.5,2.15,3.3,3.55,2.15,3.31,3.66,2.21,3.1,3.6,2.1,3.3,3.6,2.15,3.64,3.77,2.25,3.25,3.64,2.18,1.73,2.08,1.79,2.12,1.79,2.31,1.73,2.14,0.25,1.99,1.94,2.0,1.93,2.09,1.94,1.97,1.89,1.2,0.8,"frozenset({""Nott'm Forest"", 'Man United'})",1.0
E0,2024-02-01,20:15,Wolves,Man United,3,4,A,0,2,A,J Gillett,16,21,7,8,10,10,4,5,2,5,0,0,2.63,3.6,2.55,2.7,3.6,2.4,,,,2.7,3.51,2.64,2.62,3.6,2.38,2.6,3.4,2.5,2.75,3.72,2.67,2.7,3.58,2.54,1.75,2.05,1.81,2.07,1.84,2.17,1.76,2.09,0.0,2.0,1.9,1.97,1.93,2.03,1.95,1.98,1.89,2.8,3.5,2.4,2.87,3.4,2.4,,,,3.01,3.46,2.46,2.8,3.5,2.3,3.0,3.4,2.38,3.13,3.6,2.5,2.92,3.5,2.43,1.9,2.0,1.89,1.98,1.92,2.03,1.87,1.98,0.25,1.83,2.1,1.82,2.13,1.86,2.15,1.79,2.09,2.0,1.0,"frozenset({'Wolves', 'Man United'})",0.0
E0,2024-02-11,16:30,Aston Villa,Man United,1,2,A,0,1,A,R Jones,23,17,10,5,9,7,10,8,3,2,0,0,2.15,3.75,3.1,2.15,3.75,3.1,,,,2.16,3.91,3.18,2.1,3.8,3.0,2.1,3.6,3.1,2.22,4.01,3.25,2.17,3.83,3.11,1.53,2.4,1.57,2.52,1.58,2.55,1.55,2.46,-0.25,1.92,2.01,1.9,2.0,1.97,2.01,1.89,1.95,2.15,3.8,3.1,2.1,3.8,3.1,,,,2.18,3.93,3.18,2.0,3.8,3.2,2.15,3.8,3.1,2.27,4.0,3.25,2.16,3.89,3.13,1.5,2.5,1.52,2.66,1.53,2.74,1.5,2.62,-0.25,1.9,2.03,1.92,2.01,1.94,2.03,1.88,1.98,1.4,1.4,"frozenset({'Aston Villa', 'Man United'})",0.0
E0,2024-02-18,16:30,Luton,Man United,1,2,A,1,2,A,D Coote,22,21,4,9,7,21,8,6,3,5,0,0,4.0,4.0,1.8,3.8,3.9,1.85,,,,4.17,4.13,1.81,3.9,4.0,1.75,4.1,3.9,1.75,4.34,4.25,1.87,4.07,4.09,1.81,1.57,2.35,1.56,2.54,1.64,2.54,1.58,2.41,0.75,1.85,2.05,1.88,2.03,1.88,2.06,1.84,1.99,4.2,4.2,1.75,4.0,4.0,1.78,,,,4.32,4.14,1.79,4.0,4.0,1.73,4.2,4.1,1.75,4.32,4.39,1.84,4.14,4.12,1.8,1.5,2.5,1.55,2.61,1.59,2.69,1.53,2.54,0.75,1.9,2.03,1.9,2.02,1.93,2.06,1.86,2.0,1.8,1.8,"frozenset({'Luton', 'Man United'})",0.0
E0,2024-03-03,15:30,Man City,Man United,3,1,H,0,1,A,A Madley,27,3,8,1,5,10,15,2,0,1,0,0,1.25,5.75,11.0,1.26,6.25,10.0,,,,1.27,6.39,10.06,1.25,6.5,10.0,1.22,6.0,11.0,1.29,6.72,11.3,1.27,6.33,10.06,1.36,3.1,1.39,3.08,1.41,3.17,1.38,3.04,-1.75,1.92,1.98,1.92,1.97,1.97,2.0,1.9,1.93,1.25,6.5,9.5,1.28,6.25,9.25,,,,1.24,7.2,10.75,1.25,6.0,9.0,1.25,6.5,11.0,1.29,7.5,12.0,1.26,6.76,10.21,1.36,3.1,1.35,3.28,1.38,3.3,1.36,3.17,-1.75,1.98,1.95,1.88,2.05,2.02,2.05,1.89,1.97,2.0,2.0,"frozenset({'Man United', 'Man City'})",0.0
E0,2024-03-30,20:00,Brentford,Man United,1,1,D,0,0,D,S Hooper,31,11,5,5,7,14,14,4,2,2,0,0,3.0,3.8,2.2,3.0,3.8,2.15,,,,3.09,3.86,2.22,3.0,3.8,2.15,3.0,3.6,2.15,3.25,3.99,2.24,3.06,3.83,2.2,1.53,2.4,1.55,2.57,1.57,2.57,1.54,2.48,0.25,1.97,1.93,1.95,1.95,1.99,1.96,1.93,1.91,3.25,4.0,2.05,3.25,3.9,2.05,,,,3.39,4.06,2.06,3.2,4.0,2.1,3.3,4.0,2.0,3.47,4.08,2.16,3.31,3.98,2.06,1.44,2.7,1.45,2.89,1.46,2.93,1.44,2.84,0.5,1.88,2.05,1.87,2.07,1.9,2.13,1.84,2.06,1.6,2.0,"frozenset({'Brentford', 'Man United'})",0.0
E0,2024-04-04,20:15,Chelsea,Man United,4,3,H,2,2,D,J Gillett,28,19,10,5,7,15,12,3,3,0,0,0,2.0,4.0,3.4,2.0,4.0,3.25,,,,2.03,4.03,3.42,1.95,4.2,3.2,2.0,3.9,3.2,2.08,4.26,3.55,2.02,4.05,3.31,1.4,3.0,1.43,2.93,1.43,3.07,1.41,2.92,-0.5,2.04,1.86,2.03,1.88,2.08,1.88,2.03,1.84,1.8,4.2,4.0,1.82,4.1,3.75,,,,1.82,4.41,3.98,1.83,4.2,3.7,1.8,4.2,3.9,1.86,4.43,4.1,1.82,4.27,3.92,1.4,3.0,1.42,3.03,1.44,3.07,1.41,2.97,-0.75,2.04,1.86,2.04,1.89,2.07,1.89,2.01,1.86,2.4,1.8,"frozenset({'Chelsea', 'Man United'})",1.0
E0,2024-04-13,17:30,Bournemouth,Man United,2,2,D,2,1,H,T Harrington,20,8,5,2,13,14,7,2,4,0,0,0,2.4,3.9,2.6,2.37,3.9,2.6,,,,2.42,3.83,2.79,2.38,4.0,2.6,2.38,3.75,2.63,2.49,4.09,2.82,2.42,3.91,2.68,1.44,2.75,1.47,2.79,1.47,3.0,1.43,2.84,0.0,1.84,2.06,1.82,2.1,1.9,2.1,1.84,2.02,2.3,4.0,2.63,2.35,3.9,2.7,,,,2.38,4.1,2.74,2.4,4.0,2.62,2.38,3.9,2.7,2.49,4.13,2.83,2.39,3.97,2.71,1.36,3.2,1.4,3.08,1.41,3.25,1.38,3.04,-0.25,2.05,1.75,2.12,1.83,2.16,1.84,2.08,1.79,2.2,1.8,"frozenset({'Bournemouth', 'Man United'})",0.0
E0,2024-05-06,20:00,Crystal Palace,Man United,4,0,H,2,0,H,J Gillett ,18,7,10,2,12,8,6,3,1,1,0,0,2.38,3.75,2.8,2.4,3.7,2.7,,,,2.39,3.81,2.83,2.3,3.9,2.7,2.3,3.6,2.75,2.42,3.99,2.89,2.38,3.76,2.79,1.53,2.5,1.56,2.54,1.57,2.57,1.53,2.48,-0.25,2.1,1.83,2.1,1.82,2.19,1.87,2.07,1.79,1.95,3.8,3.6,1.98,3.8,3.4,,,,1.99,4.05,3.57,2.05,3.9,3.3,1.95,3.8,3.6,2.15,4.17,3.6,2.03,3.93,3.43,1.53,2.5,1.55,2.58,1.57,2.66,1.52,2.55,-0.5,2.02,1.91,2.01,1.93,2.05,1.93,2.01,1.87,2.8,1.4,"frozenset({'Crystal Palace', 'Man United'})",1.0
E0,2024-05-19,16:00,Brighton,Man United,0,2,A,0,0,D,C Pawson,17,11,3,4,10,9,7,5,1,3,0,0,2.15,4.0,2.9,2.15,4.0,2.87,,,,2.18,4.09,2.98,2.15,4.2,2.8,2.1,4.0,2.88,2.24,4.37,3.0,2.17,4.11,2.95,1.33,3.4,1.34,3.33,1.35,3.52,1.32,3.38,-0.25,1.95,1.95,1.93,1.95,1.96,2.0,1.91,1.94,2.6,4.0,2.38,2.55,3.9,2.45,,,,2.66,4.03,2.48,2.3,4.0,2.38,2.63,4.0,2.38,2.76,4.2,2.55,2.62,4.02,2.44,1.3,3.5,1.35,3.38,1.35,3.6,1.31,3.46,0.0,2.06,1.87,2.04,1.89,2.12,1.89,2.04,1.84,0.4,1.6,"frozenset({'Brighton', 'Man United'})",0.0
E1,2023-08-12,12:30,Coventry,Middlesbrough,3,0,H,1,0,H,D Whitestone,12,14,5,2,5,8,7,7,1,1,0,0,2.38,3.3,3.0,2.4,3.4,2.87,2.45,3.3,2.8,2.45,3.45,3.04,2.38,3.0,2.7,2.38,3.4,2.9,2.5,3.47,3.04,2.41,3.36,2.92,1.98,1.88,1.95,1.93,2.05,1.94,1.94,1.86,-0.25,2.09,1.81,2.11,1.82,2.12,1.83,2.05,1.78,2.38,3.3,3.0,2.3,3.4,3.0,2.35,3.35,2.9,2.41,3.46,3.09,2.25,3.1,2.8,2.3,3.4,3.0,2.44,3.48,3.1,2.38,3.37,2.98,1.95,1.9,1.97,1.92,2.04,2.03,1.93,1.87,-0.25,2.09,1.81,2.07,1.84,2.12,1.84,2.04,1.8,3.0,0.0,"frozenset({'Coventry', 'Middlesbrough'})",1.0
E1,2023-08-26,15:00,West Brom,Middlesbrough,4,2,H,2,1,H,J Simpson,7,15,4,5,10,9,4,2,2,1,0,1,2.2,3.5,3.2,2.25,3.4,3.1,2.25,3.4,3.1,2.3,3.52,3.24,2.15,3.1,3.0,2.25,3.3,3.25,2.3,3.55,3.29,2.24,3.42,3.18,1.95,1.9,1.95,1.93,2.0,1.94,1.93,1.87,-0.25,1.98,1.92,1.98,1.93,1.99,1.95,1.92,1.9,2.3,3.5,3.1,,,,2.25,3.35,3.0,2.38,3.49,3.12,2.15,3.1,3.0,2.2,3.4,3.2,2.38,3.55,3.34,2.26,3.44,3.14,1.95,1.9,1.95,1.93,2.0,1.94,1.93,1.88,-0.25,2.03,1.87,2.05,1.86,2.05,1.96,1.95,1.88,3.5,1.0,"frozenset({'West Brom', 'Middlesbrough'})",1.0
E1,2023-09-16,15:00,Blackburn,Middlesbrough,2,1,H,1,0,H,J Bell,15,21,8,6,11,10,5,9,1,2,0,0,2.63,3.25,2.75,2.5,3.5,2.65,2.55,3.4,2.65,2.55,3.66,2.77,2.45,3.2,2.5,2.5,3.6,2.63,2.63,3.66,2.79,2.51,3.52,2.69,1.73,2.1,1.74,2.19,1.8,2.2,1.73,2.11,0.0,1.88,2.02,1.88,2.04,1.89,2.05,1.85,1.99,2.3,3.6,3.0,2.35,3.6,2.8,2.3,3.55,2.8,2.37,3.7,2.98,2.3,3.3,2.6,2.3,3.6,2.88,2.4,3.76,3.05,2.31,3.64,2.9,1.62,2.3,1.66,2.32,1.7,2.35,1.65,2.25,-0.25,2.03,1.87,2.06,1.85,2.2,1.89,2.0,1.84,1.6666666666666667,1.0,"frozenset({'Blackburn', 'Middlesbrough'})",1.0
E1,2023-09-19,20:00,Sheffield Weds,Middlesbrough,1,1,D,1,0,H,D Webb,9,10,2,3,13,8,3,4,2,1,0,0,3.3,3.5,2.15,3.25,3.5,2.15,3.15,3.4,2.2,3.46,3.6,2.17,3.2,3.1,2.05,3.4,3.5,2.1,3.47,3.6,2.2,3.34,3.47,2.15,1.9,1.95,1.93,1.96,1.96,1.98,1.9,1.9,0.25,2.02,1.88,2.04,1.88,2.04,1.91,1.98,1.84,3.4,3.5,2.1,3.3,3.5,2.1,3.25,3.45,2.15,3.41,3.59,2.19,3.2,3.1,2.05,3.4,3.5,2.1,3.55,3.64,2.23,3.38,3.5,2.12,1.95,1.9,1.95,1.93,1.99,2.0,1.89,1.92,0.25,2.07,1.83,2.01,1.89,2.08,1.9,2.0,1.83,0.5,1.0,"frozenset({'Sheffield Weds', 'Middlesbrough'})",0.0
E1,2023-09-30,15:00,Watford,Middlesbrough,2,3,A,1,2,A,O Langford,17,9,4,3,10,15,9,3,2,0,0,0,2.45,3.4,2.9,2.25,3.5,3.0,2.4,3.35,2.85,2.46,3.53,2.96,2.4,3.3,2.88,2.38,3.4,2.9,2.48,3.55,3.05,2.4,3.42,2.91,1.93,1.93,1.95,1.93,1.96,1.98,1.91,1.89,-0.25,2.1,1.8,2.13,1.81,2.14,1.83,2.05,1.78,2.63,3.4,2.7,2.65,3.3,2.6,2.65,3.3,2.55,2.78,3.45,2.65,2.6,3.25,2.62,2.6,3.4,2.63,2.78,3.5,2.89,2.65,3.38,2.66,1.95,1.9,1.95,1.93,1.99,1.94,1.92,1.88,0.0,1.96,1.94,2.0,1.9,2.03,1.98,1.93,1.9,1.2,1.4,"frozenset({'Watford', 'Middlesbrough'})",0.0
E1,2023-10-07,12:30,Sunderland,Middlesbrough,0,4,A,0,0,D,J Gillett,9,19,3,7,14,13,4,8,3,2,1,0,2.3,3.6,2.88,2.35,3.5,2.87,2.35,3.5,2.8,2.4,3.53,3.05,2.38,3.4,2.88,2.3,3.6,2.88,2.42,3.6,3.05,2.36,3.49,2.9,1.75,2.05,1.79,2.1,1.81,2.17,1.76,2.06,-0.25,2.04,1.86,2.07,1.85,2.07,1.87,2.02,1.8,2.2,3.6,3.0,2.35,3.5,2.9,2.3,3.45,2.9,2.27,3.62,3.22,2.25,3.4,3.0,2.25,3.5,3.0,2.4,3.69,3.27,2.3,3.51,3.03,1.73,2.08,1.77,2.14,1.82,2.17,1.75,2.08,-0.25,1.95,1.95,2.02,1.93,2.04,1.96,1.97,1.86,1.8,2.2,"frozenset({'Sunderland', 'Middlesbrough'})",0.0
E1,2023-10-24,19:45,Norwich,Middlesbrough,1,2,A,0,0,D,S Hooper,13,19,2,8,13,10,4,7,2,2,0,0,2.75,3.6,2.45,2.85,3.6,2.35,2.75,3.55,2.4,2.83,3.68,2.48,2.8,3.4,2.38,2.75,3.6,2.4,2.87,3.71,2.57,2.79,3.59,2.41,1.67,2.15,1.7,2.24,1.73,2.26,1.68,2.18,0.0,2.08,1.82,2.09,1.83,2.11,1.85,2.06,1.79,2.63,3.6,2.5,2.6,3.6,2.5,2.55,3.55,2.5,2.69,3.69,2.6,2.62,3.4,2.5,2.7,3.6,2.45,2.81,3.71,2.63,2.68,3.6,2.51,1.67,2.15,1.71,2.23,1.73,2.31,1.68,2.19,0.0,2.0,1.9,1.99,1.92,2.07,1.92,1.99,1.86,1.2,2.2,"frozenset({'Middlesbrough', 'Norwich'})",1.0
E1,2023-11-04,15:00,Plymouth,Middlesbrough,3,3,D,2,1,H,D England,10,20,5,11,15,15,8,6,2,3,0,0,4.0,3.6,1.91,3.6,3.8,1.9,3.65,3.7,1.95,3.8,3.98,1.94,3.6,3.7,1.85,3.7,3.9,1.87,4.0,4.0,1.95,3.7,3.87,1.91,1.6,2.3,1.6,2.44,1.61,2.47,1.57,2.39,0.5,1.98,1.92,1.96,1.94,1.99,1.94,1.93,1.91,4.0,3.8,1.83,3.8,3.9,1.85,3.8,3.75,1.9,4.06,4.04,1.86,3.8,3.7,1.8,3.8,4.0,1.83,4.1,4.04,1.9,3.9,3.93,1.85,1.53,2.4,1.59,2.47,1.6,2.58,1.56,2.43,0.5,2.08,1.82,2.05,1.86,2.12,1.87,2.01,1.84,2.6,2.6,"frozenset({'Plymouth', 'Middlesbrough'})",0.0
